TF_RNA	TF_PROT	BS_RNA	Type	22909821	BS_PROT
DNMT1	DNMT1	CASP8	Repression	18049164	CASP8
DNMT1	DNMT1	CDH1	Repression	21846773	CDH1
DNMT1	DNMT1	CDH1	Unknown	17934516	CDH1
DNMT1	DNMT1	CDKN2A	Repression	17490527	
DNMT1	DNMT1	CDKN2A	Unknown	19545050	
DNMT1	DNMT1	CDKN2B	Unknown	19932585	
DNMT1	DNMT1	CXCR4	Repression	20940408	
DNMT1	DNMT1	EPCAM	Unknown	21655924;23242655	EPCAM
DNMT1	DNMT1	ESR1	Unknown	19029285	
DNMT1	DNMT1	GAD1	Repression	24475290	
DNMT1	DNMT1	HDAC1	Unknown	15735013	HDAC1
DNMT1	DNMT1	IL3	Repression	20889550	
DNMT1	DNMT1	IL32	Repression	19628706	
DNMT1	DNMT1	KIR2DL3	Unknown	15618232	
DNMT1	DNMT1	MBD2	Repression	18555750	MBD2
DNMT1	DNMT1	MGMT	Unknown	16473673	MGMT
DNMT1	DNMT1	MSH2	Activation	20196115	MSH2
DNMT1	DNMT1	PROM1	Unknown	24247422	PROM1
DNMT1	DNMT1	RASSF1	Unknown	17934516	
DNMT1	DNMT1	RB1	Repression	19029285	RB1
DNMT1	DNMT1	RELN	Repression	24475290	
DNMT1	DNMT1	RGS10	Unknown	22274925	RGS10
DNMT1	DNMT1	RUNX3	Unknown	23770846;24374650	RUNX3
DNMT1	DNMT1	SFRP1	Unknown	24374650	SFRP1
DNMT1	DNMT1	SFRP5	Unknown	19914212	
DNMT1	DNMT1	TERT	Activation	22982189	TERT
DNMT1	DNMT1	TIMP3	Repression	20398055	TIMP3
DNMT1	DNMT1	TNFRSF10B	Repression	24006445	
DNMT1	DNMT1	TP53	Unknown	17934516	TP53
DNMT1	DNMT1	VEGFA	Activation	19070387	
DRAP1	DRAP1	TBP	Unknown	24278031	
EED	EED	CPEB1	Unknown	11939722	
EHMT2	EHMT2	BIRC5	Unknown	16287849	
EHMT2	EHMT2	CDKN1A	Unknown	18850007	
EHMT2	EHMT2	RUNX3	Activation	21847359	RUNX3
EHMT2	EHMT2	SIAH1	Repression	8995707	
EIF2AK2	EIF2AK2	CD4	Unknown	20685959	
EIF2AK2	EIF2AK2	IRS2	Unknown	10557089	IRS2
ELF1	ELF1	BRCA2	Unknown	12676954	BRCA2
ELF1	ELF1	CD68	Activation	10233904	
ELF1	ELF1	CYBB	Unknown	7914192	CYBB
ELF1	ELF1	ERBB2	Unknown	11971001	ERBB2
ELF1	ELF1	FCER1A	Repression	19829305	
ELF1	ELF1	FLI1	Activation	20600580	
ELF1	ELF1	MEIS1	Activation	19674970	
ELF1	ELF1	TEK	Activation	15294971	
ELF1	ELF1	TLR9	Unknown	10347098	
ELF3	ELF3	CLDN7	Unknown	10773884	CLDN7
ELF3	ELF3	KRT4	Repression	18302674	KRT4
ELF3	ELF3	MMP9	Repression	15794755	MMP9
ELF3	ELF3	PTGS2	Unknown	9733767	PTGS2
ELF3	ELF3	SPRR1A	Unknown	12682075	
ELF3	ELF3	SPRR1B	Activation	10773884	
ELF3	ELF3	SPRR2A	Activation	9889002	
ELF3	ELF3	SPRR3	Unknown	12407165	
ELF3	ELF3	TIMP3	Activation	14625302	TIMP3
ELF4	ELF4	HBD	Activation	23393136	HBD
ELF4	ELF4	MDM2	Unknown	12438253	
ELF4	ELF4	MMP9	Repression	20805247	MMP9
ELF4	ELF4	TP53	Repression	16740701	TP53
ENO1	ENO1	HSD3B2	Unknown	10681589;9119380	
ENO1	ENO1	MYC	Repression	10528225;10802057;18490439;20412594;7880838	
ENO1	ENO1	MYC	Unknown	15382088	
ENO1	ENO1	MYCN	Unknown	19846662	
ENO1	ENO1	PTGS2	Unknown	20056084	PTGS2
EP300	EP300	ABCB1	Unknown	12517954	ABCB1
EP300	EP300	ALOX15	Activation	19102934	ALOX15
EP300	EP300	BIRC5	Activation	19102934	
EP300	EP300	BIRC5	Repression	23353771	
EP300	EP300	BRCA1	Activation	23285190	
EP300	EP300	BRCA1	Unknown	16270297	
EP300	EP300	CA9	Activation	12482752	CA9
EP300	EP300	CCNB2	Unknown	20101207	
EP300	EP300	CCND1	Unknown	12414652	
EP300	EP300	CCNE1	Activation	21245169	
EP300	EP300	CDKN1A	Activation	21858218;22000024	
EP300	EP300	CDKN1A	Unknown	19419955;22000024	
EP300	EP300	CDKN2B	Unknown	24058639	
EP300	EP300	COL1A2	Unknown	18000064	COL1A2
EP300	EP300	CRABP1	Activation	9651310	CRABP1
EP300	EP300	CREBBP	Unknown	19966855	CREBBP
EP300	EP300	CYBB	Repression	20631054	CYBB
EP300	EP300	CYP1B1	Unknown	19275888	
EP300	EP300	DNMT1	Activation	19133234	DNMT1
EP300	EP300	EIF2AK1	Activation	20368990	
EP300	EP300	EPO	Activation	9045619	
EP300	EP300	ERBB2	Unknown	25088689	ERBB2
EP300	EP300	EZH2	Unknown	20414733	EZH2
EP300	EP300	GFAP	Activation	17826007	GFAP
EP300	EP300	HINFP	Activation	12836278	
EP300	EP300	IFNG	Activation	18281476	
EP300	EP300	IGF1	Unknown	12200149	
EP300	EP300	IGFBP3	Activation	15482860	IGFBP3
EP300	EP300	IL12B	Activation	16922677	
EP300	EP300	IL5	Unknown	19966855	
EP300	EP300	IL6	Unknown	23884959	
EP300	EP300	KLK3	Unknown	12954631;16214953	
EP300	EP300	KRT16	Activation	10713141	KRT16
EP300	EP300	LAMA3	Repression	11591713	LAMA3
EP300	EP300	MDM2	Unknown	22675172	
EP300	EP300	MGMT	Unknown	18985009	MGMT
EP300	EP300	MMP9	Activation	19279113	MMP9
EP300	EP300	MYC	Repression	9560267	
EP300	EP300	NFKB1	Unknown	18842595	NFKB1
EP300	EP300	NR0B2	Activation	18842595	
EP300	EP300	NR1H4	Repression	17065349	
EP300	EP300	PARP1	Unknown	10618724	PARP1
EP300	EP300	PCNA	Repression	12471036	PCNA
EP300	EP300	PTGS2	Activation	12057991;17237818;17395887	PTGS2
EP300	EP300	PTGS2	Unknown	23285190	PTGS2
EP300	EP300	RAD51	Unknown	21146504	
EP300	EP300	RELA	Unknown	18927113	RELA
EP300	EP300	RS1	Unknown	17143014	
EP300	EP300	S100A4	Unknown	11254504	S100A4
EP300	EP300	SLC9A2	Unknown	14565864	
EP300	EP300	TBXAS1	Activation	15677570	TBXAS1
EP300	EP300	THBD	Repression	11115495	
EP300	EP300	TP73	Activation	23670564	
EP300	EP300	TRIM22	Activation	19281832	TRIM22
EP300	EP300	VCAM1	Activation	22789427	VCAM1
EP300	EP300	VEGFA	Activation	15752709;18064385	
EP300	EP300	WT1	Activation	11486036	
EP300	EP300	YY1	Unknown	16804902	YY1
EP300	EP300	ZEB1	Unknown	12171890	ZEB1
ERCC2	ERCC2	BAX	Activation	22387547	BAX
ERCC2	ERCC2	BCL2	Repression	22387547	
ERCC2	ERCC2	CDKN1A	Activation	12713809	
ERCC2	ERCC2	CPD	Unknown	9400991	CPD
ERCC2	ERCC2	E2F1	Unknown	22387547	
ERCC2	ERCC2	TP53	Activation	24953096	TP53
ERCC2	ERCC2	XPA	Unknown	7588608	
ESRRA	ESRRA	AHR	Unknown	15955695;20351196;23340254	AHR
ESRRA	ESRRA	CYP19A1	Activation	11973645	
ESRRA	ESRRA	CYP19A1	Unknown	19536094	
ESRRA	ESRRA	DAP3	Unknown	15955695	DAP3
ESRRA	ESRRA	NR2F1	Repression	15955695	
ESRRA	ESRRA	NR2F6	Repression	16923809	NR2F6
ESRRA	ESRRA	NRIP1	Activation	10894149	
ESRRA	ESRRA	PNRC1	Unknown	15955695	
ESRRA	ESRRA	SNAI1	Repression	15955695	
ESRRA	ESRRA	SNAI2	Repression	24667650	
ESRRG	ESRRG	NR0B1	Activation	20392592	
ETV6	ETV6	BBC3	Activation	16828711	
ETV6	ETV6	CDKN1A	Activation	20679491	
ETV6	ETV6	GAS2	Repression	17242174	
ETV6	ETV6	IGFBP5	Activation	20190817	IGFBP5
ETV6	ETV6	MAD2L1	Repression	22615925	MAD2L1
EWSR1	EWSR1	ATF1	Unknown	17438102	ATF1
EWSR1	EWSR1	CCK	Unknown	22327514	
EWSR1	EWSR1	EGR2	Unknown	12966428	
EWSR1	EWSR1	MITF	Activation	18591936	
EWSR1	EWSR1	NR0B1	Unknown	22323082	
EWSR1	EWSR1	PHLDA1	Repression	15021903	
EWSR1	EWSR1	POU4F1	Unknown	14678994	
EWSR1	EWSR1	TERT	Activation	10508522	TERT
EWSR1	EWSR1	TGFBR2	Repression	22514714	
EZH2	EZH2	ADAMTS1	Repression	17996646	
EZH2	EZH2	ADRB2	Repression	22144423	
EZH2	EZH2	ALDH1A1	Repression	22907428	ALDH1A1
EZH2	EZH2	APC	Repression	23077658	APC
EZH2	EZH2	AXL	Activation	21406404	
EZH2	EZH2	BRCA1	Unknown	20132185;21697275	
EZH2	EZH2	CCND1	Activation	20132185	
EZH2	EZH2	CCNE1	Activation	21685935	
EZH2	EZH2	CDH1	Repression	21629038	CDH1
EZH2	EZH2	CDKN1A	Repression	22956625	
EZH2	EZH2	CDKN1A	Unknown	23289480	
EZH2	EZH2	CDKN2A	Repression	21697275	
EZH2	EZH2	CDKN2B	Repression	17911618;21266852	
EZH2	EZH2	CIITA	Repression	23788032	
EZH2	EZH2	CPEB1	Unknown	22144423	
EZH2	EZH2	DACT3	Repression	21546904	
EZH2	EZH2	FBXO32	Repression	24213577	
EZH2	EZH2	FBXO32	Unknown	21465172	
EZH2	EZH2	FOXC1	Repression	20132185	FOXC1
EZH2	EZH2	HDAC1	Repression	22808286	HDAC1
EZH2	EZH2	HOXB13	Repression	21903722	
EZH2	EZH2	IGFBP1	Unknown	24132643	
EZH2	EZH2	KPNB1	Activation	21629038	KPNB1
EZH2	EZH2	MMP2	Activation	24499724	MMP2
EZH2	EZH2	MST1	Repression	23079660	
EZH2	EZH2	MYC	Repression	21289264	
EZH2	EZH2	PAX8	Unknown	21629038	
EZH2	EZH2	PCNA	Activation	22505648	PCNA
EZH2	EZH2	PEBP1	Repression	21216957	PEBP1
EZH2	EZH2	PIP5K1C	Repression	18852463	
EZH2	EZH2	POLR3D	Unknown	21903722	POLR3D
EZH2	EZH2	PRL	Unknown	22956625	
EZH2	EZH2	PTEN	Unknown	17676662	PTEN
EZH2	EZH2	RPLP0	Activation	18430739;20631058;22222375	RPLP0
EZH2	EZH2	RUNX3	Repression	21232178	RUNX3
EZH2	EZH2	SATB1	Repression	21515604	SATB1
EZH2	EZH2	SFRP1	Unknown	23836662	SFRP1
EZH2	EZH2	SNAI2	Repression	22144423	
EZH2	EZH2	SSTR1	Repression	20132185	
EZH2	EZH2	TP53	Repression	24006445	TP53
EZH2	EZH2	TP53	Unknown	23836662	TP53
EZH2	EZH2	TWIST1	Repression	23424038	
EZH2	EZH2	VDR	Unknown	21377781	
FHL2	FHL2	CCND1	Repression	21377781	
FHL2	FHL2	CDKN1A	Activation	21377781	
FHL2	FHL2	CDKN1B	Activation	18752053	
FHL2	FHL2	NFKB1	Unknown	18752053	NFKB1
FHL2	FHL2	RELA	Unknown	18499083	RELA
FOS	FOS	ACTA1	Unknown	12087103	ACTA1
FOS	FOS	BATF3	Unknown	16911523	
FOS	FOS	BCL2L1	Unknown	20188076	BCL2L1
FOS	FOS	CASP9	Activation	1360635	CASP9
FOS	FOS	CCK	Activation	7693011	
FOS	FOS	CCK	Unknown	20188076;21474819	
FOS	FOS	CCND1	Repression	11160303	
FOS	FOS	CD40LG	Unknown	10406964	
FOS	FOS	CLU	Repression	21757709	CLU
FOS	FOS	CREM	Activation	18292576	
FOS	FOS	CRP	Unknown	9651321	CRP
FOS	FOS	CSTA	Unknown	12218154	
FOS	FOS	CYP1A2	Unknown	20188076	
FOS	FOS	DDIT3	Activation	20976523	
FOS	FOS	ERCC4	Activation	19164283	
FOS	FOS	EZR	Activation	10903433	EZR
FOS	FOS	FAS	Activation	10753873	FAS
FOS	FOS	FGFBP1	Unknown	19136250	
FOS	FOS	FMO4	Activation	2498646	
FOS	FOS	FOS	Repression	22577344	FOS
FOS	FOS	FOXA1	Unknown	8206948	FOXA1
FOS	FOS	GSTP1	Unknown	20188076	GSTP1
FOS	FOS	HSPH1	Activation	8688489	HSPH1
FOS	FOS	IL1A	Unknown	22721266	
FOS	FOS	LRIG2	Unknown	8836133	
FOS	FOS	MMP1	Activation	9334186	MMP1
FOS	FOS	MMP1	Unknown	9334186	MMP1
FOS	FOS	MMP3	Unknown	11774399	MMP3
FOS	FOS	MMP7	Unknown	18809380;21238464	MMP7
FOS	FOS	MMP9	Activation	21474819	MMP9
FOS	FOS	MMP9	Repression	10935492;11774399	MMP9
FOS	FOS	MMP9	Unknown	2498162	MMP9
FOS	FOS	MYC	Repression	8180132	
FOS	FOS	NEFL	Activation	20188076	NEFL
FOS	FOS	NFKB1	Repression	2111020	NFKB1
FOS	FOS	NGF	Unknown	12788789	
FOS	FOS	NOS2	Activation	9776360	NOS2
FOS	FOS	NOS2	Repression	1530876	NOS2
FOS	FOS	NPPA	Unknown	8036020	
FOS	FOS	NPY	Unknown	8004128	
FOS	FOS	NQO1	Unknown	7733919	NQO1
FOS	FOS	NTF3	Unknown	7791794	
FOS	FOS	NTS	Unknown	10218980	
FOS	FOS	OXTR	Unknown	1325459	
FOS	FOS	PCK2	Unknown	8476854	PCK2
FOS	FOS	PDHA1	Unknown	14684847	PDHA1
FOS	FOS	PGR	Unknown	11774399	PGR
FOS	FOS	PLAU	Unknown	10471035	
FOS	FOS	PLAUR	Unknown	9620167	PLAUR
FOS	FOS	PTGS2	Activation	11278336;12057991;17556653	PTGS2
FOS	FOS	PTGS2	Unknown	12454857	PTGS2
FOS	FOS	SLC10A2	Repression	11854297	
FOS	FOS	SMAD4	Unknown	15579469	SMAD4
FOS	FOS	SMAD7	Activation	22171135	
FOS	FOS	SOX7	Activation	9988737	
FOS	FOS	SPI1	Repression	9889002	
FOS	FOS	SPRR3	Unknown	15681805	
FOS	FOS	SRR	Activation	19150388	
FOS	FOS	STAR	Unknown	10348347	
FOS	FOS	TP53	Unknown	20826776	TP53
FOXA1	FOXA1	ABCA1	Repression	16222343	
FOXA1	FOXA1	AGR2	Unknown	8441395	AGR2
FOXA1	FOXA1	APOB	Activation	19127412	APOB
FOXA1	FOXA1	BCL2	Repression	16331276	
FOXA1	FOXA1	BRCA1	Unknown	22596188	
FOXA1	FOXA1	CCNG2	Unknown	24440874	
FOXA1	FOXA1	CFTR	Repression	20501593;24290378	CFTR
FOXA1	FOXA1	ESR1	Unknown	15828872;21824252	
FOXA1	FOXA1	GCG	Unknown	19486887	GCG
FOXA1	FOXA1	HSPA1A	Activation	20043065	HSPA1A
FOXA1	FOXA1	KRT7	Activation	24512546	KRT7
FOXA1	FOXA1	MYC	Unknown	8495744	
FOXA1	FOXA1	NF1	Activation	23358112	NF1
FOXA1	FOXA1	NKX2-1	Unknown	21947652	NKX2-1
FOXA1	FOXA1	RET	Unknown	19917725	RET
FOXA1	FOXA1	RPRM	Repression	8910619	
FOXA1	FOXA1	SERPINC1	Repression	18003659	SERPINC1
FOXA1	FOXA1	SFTPB	Activation	10073575	
FOXA1	FOXA1	TFF1	Unknown	20736324	TFF1
FOXA1	FOXA1	UGT2B15	Unknown	20628005	
FOXC1	FOXC1	FGF19	Activation	17993506;21837767	
FOXC1	FOXC1	FOXO1	Unknown	20213583	
FOXD3	FOXD3	CAPN6	Unknown	23058321	CAPN6
FOXD3	FOXD3	CYFIP2	Activation	21519923	CYFIP2
FOXD3	FOXD3	MITF	Repression	24269992	
FOXD3	FOXD3	NDRG1	Activation	23058321	NDRG1
FOXD3	FOXD3	RARB	Activation	21478267	
FOXD3	FOXD3	RND3	Unknown	11891324	
FOXD3	FOXD3	SPP1	Activation	19034670	
FOXD3	FOXD3	ZNF175	Unknown	21177256	
FOXK2	FOXK2	IL2	Unknown	24748658	
FOXK2	FOXK2	SIN3A	Unknown	17873379	SIN3A
FOXO3	FOXO3	AR	Activation	17522055	
FOXO3	FOXO3	AR	Unknown	21654193	
FOXO3	FOXO3	BBC3	Unknown	21654193	
FOXO3	FOXO3	BCL2L11	Unknown	15509806	
FOXO3	FOXO3	BCL6	Activation	22056878	
FOXO3	FOXO3	BIRC5	Unknown	15509806	
FOXO3	FOXO3	CCND2	Repression	19419955	
FOXO3	FOXO3	CDKN2B	Unknown	11756562	
FOXO3	FOXO3	FASLG	Activation	19276163	
FOXO3	FOXO3	FOXM1	Repression	17975019	
FOXO3	FOXO3	GALT	Activation	18772130	GALT
FOXO3	FOXO3	MYOCD	Repression	19299143	
FOXO3	FOXO3	PIK3CA	Unknown	23525956	PIK3CA
FOXO3	FOXO3	SIRT1	Activation	20816089	SIRT1
FOXO3	FOXO3	SIRT6	Activation	23630076	
FOXO3	FOXO3	TNFSF10	Activation	20656682	
FOXO3	FOXO3	TXNIP	Activation	21860419	TXNIP
FOXO3	FOXO3	VEGFA	Unknown	21860419	
FOXO3	FOXO3	VEGFB	Unknown	11777915	
FOXP1	FOXP1	HIP1R	Unknown	18640093	HIP1R
FOXP1	FOXP1	KLK3	Repression	21655267	
FOXP1	FOXP1	RAG1	Unknown	18987364	
FUBP1	FUBP1	CDKN1A	Unknown	11239393;18193062;24117486	
FUBP1	FUBP1	MYC	Unknown	21252297	
FUBP3	FUBP3	FGF9	Unknown	21909421	
FUS	FUS	AR	Unknown	11162437	
FUS	FUS	DDIT3	Activation	21909421	
FUS	FUS	KLK3	Unknown	17234782	
FUS	FUS	MDM2	Repression	7914192	
GABPA	GABPA	ERBB2	Unknown	10218980	ERBB2
GABPA	GABPA	OXTR	Unknown	12463423	
GABPA	GABPA	RPS3A	Unknown	17167546	RPS3A
GABPA	GABPA	ZNF205	Unknown	10218980	
GABPB1	GABPB1	OXTR	Unknown	12463423	
GATA6	GATA6	APOA1	Unknown	21514437	APOA1
GATA6	GATA6	CAV1	Repression	15284005	CAV1
GATA6	GATA6	CYP11A1	Activation	15284005	
GATA6	GATA6	CYP17A1	Activation	14988427	
GATA6	GATA6	CYP17A1	Unknown	16024609	
GATA6	GATA6	DAB2	Activation	21811562	DAB2
GATA6	GATA6	DKK1	Unknown	15231498	
GATA6	GATA6	PLAU	Repression	15388788;19497978	
GATA6	GATA6	SULT2A1	Activation	12511565	SULT2A1
GATA6	GATA6	VWF	Unknown	10690529	VWF
GLIS3	GLIS3	INS	Unknown	18004979	
GTF2A1	GTF2A1	TBP	Unknown	15705059	
GTF2B	GTF2B	BDKRB1	Unknown	9265625	
GTF2F1	GTF2F1	BGLAP	Unknown	18445785	
GTF2I	GTF2I	HSPA5	Activation	21407215	HSPA5
GTF2I	GTF2I	SIRT1	Activation	12630823	SIRT1
HAX1	HAX1	ATP2A2	Repression	10030670	ATP2A2
HCFC1	HCFC1	E2F1	Activation	17612494	
HCFC1	HCFC1	E2F4	Repression	24011988	
HCFC1	HCFC1	MMACHC	Unknown	19435809;20037778	
HDAC1	HDAC1	ABCB1	Repression	19198625	ABCB1
HDAC1	HDAC1	ALOX15	Unknown	20516075	ALOX15
HDAC1	HDAC1	APOC3	Unknown	11971970	APOC3
HDAC1	HDAC1	AR	Unknown	24448807	
HDAC1	HDAC1	BAMBI	Repression	17000776	
HDAC1	HDAC1	BCL2A1	Activation	17000776	
HDAC1	HDAC1	BIRC3	Activation	17124180	
HDAC1	HDAC1	BIRC5	Unknown	18765668	
HDAC1	HDAC1	BRCA2	Repression	20049841	BRCA2
HDAC1	HDAC1	CCND1	Activation	20821348	
HDAC1	HDAC1	CCND1	Repression	11511535	
HDAC1	HDAC1	CCND2	Repression	22419072	
HDAC1	HDAC1	CD1D	Repression	18372343	
HDAC1	HDAC1	CD44	Repression	19182791	CD44
HDAC1	HDAC1	CD82	Repression	18794357;19182791;20580679;21184735;21685935	CD82
HDAC1	HDAC1	CDH1	Repression	24424621	CDH1
HDAC1	HDAC1	CDH1	Unknown	12665570;15130752;18210215;19182791	CDH1
HDAC1	HDAC1	CDKN1A	Repression	16287849;17172847	
HDAC1	HDAC1	CDKN1A	Unknown	23455154	
HDAC1	HDAC1	CDKN2A	Unknown	19277896	
HDAC1	HDAC1	CLDN7	Activation	16464847	CLDN7
HDAC1	HDAC1	COL1A2	Activation	24058639	COL1A2
HDAC1	HDAC1	COL1A2	Unknown	11564889	COL1A2
HDAC1	HDAC1	CYP3A4	Unknown	23185513	
HDAC1	HDAC1	DEFB1	Unknown	23242655	
HDAC1	HDAC1	DNMT1	Unknown	9724731	DNMT1
HDAC1	HDAC1	E2F1	Repression	22025675	
HDAC1	HDAC1	EGFR	Repression	21983014	EGFR
HDAC1	HDAC1	EGR1	Repression	19133234	
HDAC1	HDAC1	EIF2AK1	Repression	20940408	
HDAC1	HDAC1	EPCAM	Unknown	18316616;20101232;23242655	EPCAM
HDAC1	HDAC1	ESR1	Repression	21655924	
HDAC1	HDAC1	ESR1	Unknown	17056544	
HDAC1	HDAC1	FOS	Repression	19029285	FOS
HDAC1	HDAC1	GAD1	Repression	19081374	
HDAC1	HDAC1	GRIN2B	Activation	11533238	
HDAC1	HDAC1	HLA-DRA	Repression	12626711	HLA-DRA
HDAC1	HDAC1	HMGCS1	Unknown	19417144	HMGCS1
HDAC1	HDAC1	HSPA5	Repression	12490396	HSPA5
HDAC1	HDAC1	ICAM1	Activation	12200149	ICAM1
HDAC1	HDAC1	IGFBP3	Activation	17056544	IGFBP3
HDAC1	HDAC1	IL2	Repression	15051827	
HDAC1	HDAC1	KLF4	Repression	20037778	
HDAC1	HDAC1	ABCB1	Unknown	18555750	ABCB1
HDAC1	HDAC1	MGMT	Unknown	17625602	MGMT
HDAC1	HDAC1	MICA	Unknown	17625602	
HDAC1	HDAC1	MICB	Unknown	20144149	
HDAC1	HDAC1	MMP28	Repression	22879913	
HDAC1	HDAC1	MMP9	Repression	24448807	MMP9
HDAC1	HDAC1	NFKB1	Unknown	22848708	NFKB1
HDAC1	HDAC1	NOS3	Unknown	9650586	
HDAC1	HDAC1	PCNA	Repression	18691180	PCNA
HDAC1	HDAC1	PCNA	Unknown	21152868	PCNA
HDAC1	HDAC1	PHB	Repression	22867868	PHB
HDAC1	HDAC1	POU5F1	Unknown	23386123	
HDAC1	HDAC1	PSIP1	Unknown	17395887	PSIP1
HDAC1	HDAC1	PTGS2	Activation	14731134	PTGS2
HDAC1	HDAC1	RARB	Repression	20442303	
HDAC1	HDAC1	RECK	Activation	20442303	
HDAC1	HDAC1	RECK	Repression	16377629	
HDAC1	HDAC1	RECK	Unknown	15674334	
HDAC1	HDAC1	RECQL4	Repression	19029285	RECQL4
HDAC1	HDAC1	RELN	Repression	24475290	
HDAC1	HDAC1	RGS10	Unknown	13679859	RGS10
HDAC1	HDAC1	RHOB	Repression	18850007	RHOB
HDAC1	HDAC1	RUNX3	Activation	18850007	RUNX3
HDAC1	HDAC1	RUNX3	Repression	18430739;22274925	RUNX3
HDAC1	HDAC1	RUNX3	Unknown	10709100	RUNX3
HDAC1	HDAC1	SERPINB5	Unknown	23770846	SERPINB5
HDAC1	HDAC1	SFRP1	Unknown	24369345	SFRP1
HDAC1	HDAC1	SMAD7	Unknown	18588516	
HDAC1	HDAC1	SNAI2	Repression	21636851	
HDAC1	HDAC1	SP1	Repression	20609221;22422937	SP1
HDAC1	HDAC1	SPP1	Repression	18611949	
HDAC1	HDAC1	STAT3	Unknown	19587703	STAT3
HDAC1	HDAC1	TERT	Unknown	19581286	TERT
HDAC1	HDAC1	TFF1	Repression	20580679	TFF1
HDAC1	HDAC1	TJP1	Repression	18408217	TJP1
HDAC1	HDAC1	TNFRSF10A	Unknown	15130752	
HDAC1	HDAC1	TP53	Repression	19351825	TP53
HDAC1	HDAC1	TXNIP	Repression	20680488	TXNIP
HDAC2	HDAC2	ALOX5	Activation	18834886	ALOX5
HDAC2	HDAC2	APAF1	Repression	17452977	APAF1
HDAC2	HDAC2	BMP7	Repression	14559996	
HDAC2	HDAC2	CAD	Unknown	22679019	CAD
HDAC2	HDAC2	CCL2	Unknown	22214847	
HDAC2	HDAC2	CCNE1	Repression	22419072	
HDAC2	HDAC2	CD1D	Repression	19706751;20714342;21685935	
HDAC2	HDAC2	CDH1	Repression	20190809	CDH1
HDAC2	HDAC2	CDKN1A	Unknown	16464847	
HDAC2	HDAC2	COL1A2	Repression	19411311	COL1A2
HDAC2	HDAC2	DEC1	Unknown	22328086	
HDAC2	HDAC2	DNMT1	Repression	22864611	DNMT1
HDAC2	HDAC2	GRM2	Unknown	18193094	
HDAC2	HDAC2	IGF1	Unknown	19486889	
HDAC2	HDAC2	KLF4	Repression	22798432	
HDAC2	HDAC2	MYC	Unknown	15382088	
HDAC2	HDAC2	MYCN	Unknown	21152868	
HDAC2	HDAC2	PHB	Repression	23836662	PHB
HDAC2	HDAC2	SNAI2	Repression	21636851	
HDAC2	HDAC2	SP1	Repression	19088080	SP1
HDAC2	HDAC2	TGFBR2	Repression	23630076	
HDAC2	HDAC2	TNFSF10	Repression	21317427	
HDAC2	HDAC2	TP63	Unknown	23836662	
HDAC2	HDAC2	TWIST1	Repression	23926105	
HDAC2	HDAC2	VEGFA	Unknown	21883892	
HDAC3	HDAC3	ALOX5	Activation	20516075	ALOX5
HDAC3	HDAC3	APOC3	Unknown	20049841	APOC3
HDAC3	HDAC3	CDH1	Repression	18558095	CDH1
HDAC3	HDAC3	CDKN2A	Repression	20473547	
HDAC3	HDAC3	CXCR4	Repression	21464950	
HDAC3	HDAC3	EGFR	Unknown	20679491	EGFR
HDAC3	HDAC3	GAS2	Repression	11567998	
HDAC3	HDAC3	GATA2	Repression	16528103	
HDAC3	HDAC3	GCM1	Unknown	24419085	
HDAC3	HDAC3	GRHL1	Repression	21549311	
HDAC3	HDAC3	GTF2I	Unknown	22685561	GTF2I
HDAC3	HDAC3	IFNA1	Repression	17244530	
HDAC3	HDAC3	JUN	Repression	22027828	JUN
HDAC3	HDAC3	LGALS9	Unknown	17925399	LGALS9
HDAC3	HDAC3	LSS	Unknown	16432238	LSS
HDAC3	HDAC3	MBD1	Unknown	17079677	MBD1
HDAC3	HDAC3	MMP2	Repression	19279113;23079660;23714368	MMP2
HDAC3	HDAC3	MYC	Repression	17456789	
HDAC3	HDAC3	PCK2	Unknown	16730330	PCK2
HDAC3	HDAC3	PRAM1	Unknown	25194054	
HDAC3	HDAC3	TLR9	Unknown	15356147	
HDAC3	HDAC3	TNF	Unknown	19430493	
HDAC3	HDAC3	ULBP1	Unknown	23926105	
HDAC3	HDAC3	VEGFA	Unknown	24308964	
HDAC4	HDAC4	ATF4	Unknown	20110259	
HDAC4	HDAC4	CA9	Unknown	18632985	CA9
HDAC4	HDAC4	CDKN1A	Repression	18558095	
HDAC4	HDAC4	CDKN2A	Repression	11804585	
HDAC4	HDAC4	HDAC3	Unknown	19013255	HDAC3
HDAC4	HDAC4	HOXB13	Repression	17610967	
HDAC4	HDAC4	IL10	Repression	16922677	
HDAC4	HDAC4	IL5	Unknown	10523670	
HDAC4	HDAC4	JUN	Activation	10523670	JUN
HDAC4	HDAC4	JUN	Repression	21118993	JUN
HDAC4	HDAC4	KLF4	Unknown	17179159	
HDAC4	HDAC4	MEF2A	Repression	10748098	
HDAC4	HDAC4	MEF2A	Unknown	17656568;19423655	
HDAC4	HDAC4	MMP13	Repression	18045992	
HDAC4	HDAC4	PTGES	Unknown	18820298	PTGES
HDAC4	HDAC4	PTGS2	Activation	22781396	PTGS2
HDAC4	HDAC4	RECK	Unknown	19509297	
HDAC4	HDAC4	RUNX2	Repression	23899560	
HDAC4	HDAC4	SLC2A4	Unknown	23817620	
HDAC4	HDAC4	SMAD4	Unknown	17610967	SMAD4
HDAC4	HDAC4	TGIF1	Activation	17610967	
HDAC4	HDAC4	TGIF2	Activation	19281832	
